Drug,smiles,task_name,pred,label
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Cardiac disorders,0.00033550235,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Ear and labyrinth disorders,3.503147e-05,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Endocrine disorder,6.6209235e-05,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Eye disorders,0.00049207447,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Gastrointestinal disorders,0.0027042094,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Hepatobiliary disorders,9.591318e-05,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Immune system disorders,0.0001706375,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Infections and infestations,0.00015417508,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Metabolism and nutrition disorders,0.00027637492,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Musculoskeletal and connective tissue disorders,0.00015152822,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Nervous system disorders,0.0013756729,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Psychiatric disorders,0.00015154888,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Renal and urinary disorders,0.00015627804,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Reproductive system and breast disorders,0.00012411595,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,"Respiratory, thoracic and mediastinal disorders",0.00024779074,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Skin and subcutaneous tissue disorders,0.0025727798,0
Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Vascular disorders,0.00028666953,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Blood and lymphatic system disorders,0.0004941334,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Cardiac disorders,0.0003045796,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Ear and labyrinth disorders,0.00011158327,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Endocrine disorder,0.00037879552,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Eye disorders,0.0017141534,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Gastrointestinal disorders,0.000713149,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Hepatobiliary disorders,0.00015986526,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Immune system disorders,0.0009689059,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Infections and infestations,0.0008975672,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Metabolism and nutrition disorders,0.0010052521,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Musculoskeletal and connective tissue disorders,0.0005274344,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Nervous system disorders,0.0014348372,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Psychiatric disorders,0.00041638134,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Renal and urinary disorders,0.00038939482,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Reproductive system and breast disorders,0.00025343022,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,"Respiratory, thoracic and mediastinal disorders",0.00048145096,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Skin and subcutaneous tissue disorders,0.004802618,0
Bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,Vascular disorders,0.00044262334,0
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Blood and lymphatic system disorders,0.99780065,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Cardiac disorders,0.99124813,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Ear and labyrinth disorders,0.85947514,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Endocrine disorder,0.39369562,0
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Eye disorders,0.98053885,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Gastrointestinal disorders,0.9999149,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Hepatobiliary disorders,0.9910255,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Immune system disorders,0.95852923,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Infections and infestations,0.9834774,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Metabolism and nutrition disorders,0.9981336,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Musculoskeletal and connective tissue disorders,0.99669194,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Nervous system disorders,0.9997032,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Psychiatric disorders,0.99480903,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Renal and urinary disorders,0.99374396,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Reproductive system and breast disorders,0.9603069,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,"Respiratory, thoracic and mediastinal disorders",0.9929483,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Skin and subcutaneous tissue disorders,0.9987772,1
Valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Vascular disorders,0.98027176,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Blood and lymphatic system disorders,0.06162902,0
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Cardiac disorders,0.9688191,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Ear and labyrinth disorders,0.116882965,0
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Endocrine disorder,0.013338318,0
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Eye disorders,0.7888076,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Gastrointestinal disorders,0.8243588,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Hepatobiliary disorders,0.03178006,0
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Immune system disorders,0.25078216,0
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Infections and infestations,0.43211782,0
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Metabolism and nutrition disorders,0.52490187,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Musculoskeletal and connective tissue disorders,0.5642547,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Nervous system disorders,0.8986435,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Psychiatric disorders,0.75988036,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Renal and urinary disorders,0.41228396,0
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Reproductive system and breast disorders,0.07317639,0
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"Respiratory, thoracic and mediastinal disorders",0.7552303,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Skin and subcutaneous tissue disorders,0.5236473,1
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Vascular disorders,0.80147326,1
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Blood and lymphatic system disorders,0.73687816,1
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Cardiac disorders,0.2536692,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Ear and labyrinth disorders,0.059356134,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Endocrine disorder,0.017214106,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Eye disorders,0.527217,1
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Gastrointestinal disorders,0.9623045,1
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Hepatobiliary disorders,0.47845414,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Immune system disorders,0.35314292,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Infections and infestations,0.19789256,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Metabolism and nutrition disorders,0.43249017,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Musculoskeletal and connective tissue disorders,0.23457344,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Nervous system disorders,0.8963565,1
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Psychiatric disorders,0.40857226,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Renal and urinary disorders,0.29396796,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Reproductive system and breast disorders,0.13139148,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.33658862,0
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Skin and subcutaneous tissue disorders,0.7797339,1
Tolrestat,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,Vascular disorders,0.31810102,0
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Blood and lymphatic system disorders,0.99925345,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Cardiac disorders,0.99529713,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Ear and labyrinth disorders,0.93736744,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Endocrine disorder,0.87745965,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Eye disorders,0.9904631,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Gastrointestinal disorders,0.9999832,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Hepatobiliary disorders,0.9971867,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Immune system disorders,0.99788374,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Infections and infestations,0.9989304,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Metabolism and nutrition disorders,0.9993973,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Musculoskeletal and connective tissue disorders,0.9993593,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Nervous system disorders,0.9999473,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Psychiatric disorders,0.9969181,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Renal and urinary disorders,0.9983918,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Reproductive system and breast disorders,0.9982741,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.9984623,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Skin and subcutaneous tissue disorders,0.9999018,1
Rapacuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,Vascular disorders,0.9977564,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Blood and lymphatic system disorders,0.97899663,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Cardiac disorders,0.9522902,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Ear and labyrinth disorders,0.7912769,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Endocrine disorder,0.26467305,0
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Eye disorders,0.931849,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Gastrointestinal disorders,0.9979956,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Hepatobiliary disorders,0.85994476,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Immune system disorders,0.9021662,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Infections and infestations,0.8393389,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Metabolism and nutrition disorders,0.91363496,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Musculoskeletal and connective tissue disorders,0.9471142,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Nervous system disorders,0.9940949,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Psychiatric disorders,0.9339654,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Renal and urinary disorders,0.97884583,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Reproductive system and breast disorders,0.7147346,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"Respiratory, thoracic and mediastinal disorders",0.94246376,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Skin and subcutaneous tissue disorders,0.9863349,1
Suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Vascular disorders,0.908545,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Blood and lymphatic system disorders,0.98409766,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Cardiac disorders,0.97685766,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Ear and labyrinth disorders,0.7699625,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Endocrine disorder,0.29292566,0
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Eye disorders,0.99012053,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Gastrointestinal disorders,0.9983234,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Hepatobiliary disorders,0.9561951,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Immune system disorders,0.9012821,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Infections and infestations,0.9168445,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Metabolism and nutrition disorders,0.97210914,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Musculoskeletal and connective tissue disorders,0.95839816,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Nervous system disorders,0.9936852,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Psychiatric disorders,0.9928201,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Renal and urinary disorders,0.9772042,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Reproductive system and breast disorders,0.88926005,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"Respiratory, thoracic and mediastinal disorders",0.97189224,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Skin and subcutaneous tissue disorders,0.9905167,1
Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Vascular disorders,0.9557371,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Blood and lymphatic system disorders,0.8940131,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Cardiac disorders,0.5596058,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Ear and labyrinth disorders,0.17064416,0
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Endocrine disorder,0.17568612,0
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Eye disorders,0.801031,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Gastrointestinal disorders,0.91103923,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Hepatobiliary disorders,0.6313946,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Immune system disorders,0.8051776,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Infections and infestations,0.65074956,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Metabolism and nutrition disorders,0.9246441,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Musculoskeletal and connective tissue disorders,0.8341681,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Nervous system disorders,0.81808686,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Psychiatric disorders,0.8489999,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Renal and urinary disorders,0.48297438,0
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Reproductive system and breast disorders,0.6478205,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,"Respiratory, thoracic and mediastinal disorders",0.566841,1
Erythromycin estolate,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Skin and subcutaneous tissue disorders,0.7977549,1
