Drug,smiles,task_name,pred,label
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Immune system disorders,0.20707001,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Infections and infestations,0.23654856,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.03509742,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.078125134,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Nervous system disorders,0.9196569,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Psychiatric disorders,0.33006856,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Renal and urinary disorders,0.02458824,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.32200843,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.1405398,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.861802,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Vascular disorders,0.3967897,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Blood and lymphatic system disorders,0.0017997366,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Cardiac disorders,0.0045158956,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Ear and labyrinth disorders,0.0004767712,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Endocrine disorder,0.0002680447,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Eye disorders,0.009182889,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Gastrointestinal disorders,0.018342702,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Hepatobiliary disorders,0.0002575348,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Immune system disorders,0.015765209,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Infections and infestations,0.0018592486,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Metabolism and nutrition disorders,0.00070359284,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Musculoskeletal and connective tissue disorders,0.0012093621,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Nervous system disorders,0.014209222,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Psychiatric disorders,0.0012104627,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Renal and urinary disorders,0.0008769388,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Reproductive system and breast disorders,0.00025229156,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,"Respiratory, thoracic and mediastinal disorders",0.0025806907,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Skin and subcutaneous tissue disorders,0.10755453,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Vascular disorders,0.004556585,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Blood and lymphatic system disorders,0.020986753,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Cardiac disorders,0.04394613,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Ear and labyrinth disorders,0.02582983,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Endocrine disorder,0.05584462,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Eye disorders,0.21696803,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Gastrointestinal disorders,0.06435434,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Hepatobiliary disorders,0.023312882,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Immune system disorders,0.3239002,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Infections and infestations,0.37705004,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Metabolism and nutrition disorders,0.27286753,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Musculoskeletal and connective tissue disorders,0.15271364,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Nervous system disorders,0.25637442,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Psychiatric disorders,0.119393356,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Renal and urinary disorders,0.03172359,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Reproductive system and breast disorders,0.10440939,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,"Respiratory, thoracic and mediastinal disorders",0.16563247,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Skin and subcutaneous tissue disorders,0.44061244,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Vascular disorders,0.1468951,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Blood and lymphatic system disorders,0.0009591522,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Cardiac disorders,0.00059315783,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Ear and labyrinth disorders,0.00011967787,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Endocrine disorder,0.00023626082,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Eye disorders,0.0006369508,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Gastrointestinal disorders,0.0028387494,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Hepatobiliary disorders,0.00060449477,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Immune system disorders,0.0004970562,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Infections and infestations,0.0003903392,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Metabolism and nutrition disorders,0.0015761468,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Musculoskeletal and connective tissue disorders,0.00044848464,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Nervous system disorders,0.00094152056,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Psychiatric disorders,0.00044568212,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Renal and urinary disorders,0.0006038412,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Reproductive system and breast disorders,0.00029232167,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,"Respiratory, thoracic and mediastinal disorders",0.00055375375,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Skin and subcutaneous tissue disorders,0.0021693977,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Vascular disorders,0.00041473654,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Blood and lymphatic system disorders,0.98515934,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Cardiac disorders,0.98178583,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Ear and labyrinth disorders,0.113922626,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Endocrine disorder,0.01621523,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Eye disorders,0.6512396,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Gastrointestinal disorders,0.999624,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Hepatobiliary disorders,0.63855886,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Immune system disorders,0.8283299,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Infections and infestations,0.9754479,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Metabolism and nutrition disorders,0.97373223,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Musculoskeletal and connective tissue disorders,0.9751119,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Nervous system disorders,0.9995834,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Psychiatric disorders,0.92329025,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Renal and urinary disorders,0.98424697,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Reproductive system and breast disorders,0.058410488,0
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,"Respiratory, thoracic and mediastinal disorders",0.99187464,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Skin and subcutaneous tissue disorders,0.998744,1
Bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Vascular disorders,0.9903493,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Blood and lymphatic system disorders,0.053347904,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Cardiac disorders,0.32271713,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Ear and labyrinth disorders,0.059771217,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Endocrine disorder,0.031949677,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Eye disorders,0.95903873,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Gastrointestinal disorders,0.88500625,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Hepatobiliary disorders,0.15752505,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Immune system disorders,0.20959663,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Infections and infestations,0.15071395,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Metabolism and nutrition disorders,0.26141578,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.17637208,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Nervous system disorders,0.93919814,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Psychiatric disorders,0.775933,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Renal and urinary disorders,0.33565548,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Reproductive system and breast disorders,0.09230903,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.19147736,0
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.7614401,1
Chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,Vascular disorders,0.2302093,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Blood and lymphatic system disorders,4.1656265e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Cardiac disorders,2.7552493e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Ear and labyrinth disorders,9.138353e-12,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Endocrine disorder,2.424853e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Eye disorders,4.833474e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Gastrointestinal disorders,8.768068e-10,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Hepatobiliary disorders,2.3741996e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Immune system disorders,1.5810634e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Infections and infestations,8.343227e-12,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Metabolism and nutrition disorders,5.696528e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Musculoskeletal and connective tissue disorders,1.3408614e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Nervous system disorders,1.4093235e-10,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Psychiatric disorders,6.372302e-12,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Renal and urinary disorders,1.5886719e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Reproductive system and breast disorders,1.0002596e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,"Respiratory, thoracic and mediastinal disorders",1.3561858e-11,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Skin and subcutaneous tissue disorders,5.264944e-10,0
Ebrotidine,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,Vascular disorders,2.2099898e-11,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Blood and lymphatic system disorders,1.440293e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Cardiac disorders,8.953253e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Ear and labyrinth disorders,1.2659107e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Endocrine disorder,6.6148204e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Eye disorders,1.1075398e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Gastrointestinal disorders,1.7357446e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Hepatobiliary disorders,1.5939333e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Immune system disorders,2.0042603e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Infections and infestations,9.334178e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Metabolism and nutrition disorders,1.145873e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Musculoskeletal and connective tissue disorders,9.4325305e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Nervous system disorders,1.3344869e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Psychiatric disorders,5.60155e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Renal and urinary disorders,1.8117868e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Reproductive system and breast disorders,4.2715637e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,"Respiratory, thoracic and mediastinal disorders",4.1069716e-06,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Skin and subcutaneous tissue disorders,2.4940387e-05,0
Ximelagatran,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,Vascular disorders,7.6006613e-06,0
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.9972446,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cardiac disorders,0.96351,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Ear and labyrinth disorders,0.5675689,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Endocrine disorder,0.35516417,0
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Eye disorders,0.82026154,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Gastrointestinal disorders,0.9999311,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Hepatobiliary disorders,0.9756645,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Immune system disorders,0.97014564,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Infections and infestations,0.98656404,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.9895173,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.9755864,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Nervous system disorders,0.9994254,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Psychiatric disorders,0.96654516,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Renal and urinary disorders,0.9707738,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Reproductive system and breast disorders,0.63393164,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.9678198,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.9994531,1
Zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Vascular disorders,0.97269034,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Blood and lymphatic system disorders,0.8019322,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Cardiac disorders,0.12656589,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Ear and labyrinth disorders,0.05242934,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Endocrine disorder,0.024236305,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Eye disorders,0.4217474,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Gastrointestinal disorders,0.95758003,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Hepatobiliary disorders,0.69273484,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Immune system disorders,0.7397992,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Infections and infestations,0.29100502,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Metabolism and nutrition disorders,0.40119067,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Musculoskeletal and connective tissue disorders,0.16919209,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Nervous system disorders,0.89058274,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Psychiatric disorders,0.30004588,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Renal and urinary disorders,0.37146136,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Reproductive system and breast disorders,0.15822928,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.28203106,0
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Skin and subcutaneous tissue disorders,0.8405327,1
Oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Vascular disorders,0.3307561,0
Coumarin,O=c1ccc2ccccc2o1,Blood and lymphatic system disorders,7.7406155e-05,0
Coumarin,O=c1ccc2ccccc2o1,Cardiac disorders,0.00058516115,0
Coumarin,O=c1ccc2ccccc2o1,Ear and labyrinth disorders,6.406666e-05,0
Coumarin,O=c1ccc2ccccc2o1,Endocrine disorder,5.4799733e-05,0
Coumarin,O=c1ccc2ccccc2o1,Eye disorders,0.00095628016,0
Coumarin,O=c1ccc2ccccc2o1,Gastrointestinal disorders,0.013065686,0
Coumarin,O=c1ccc2ccccc2o1,Hepatobiliary disorders,2.5394425e-05,0
Coumarin,O=c1ccc2ccccc2o1,Immune system disorders,0.0014772528,0
Coumarin,O=c1ccc2ccccc2o1,Infections and infestations,0.00035598202,0
Coumarin,O=c1ccc2ccccc2o1,Metabolism and nutrition disorders,7.7893164e-05,0
Coumarin,O=c1ccc2ccccc2o1,Musculoskeletal and connective tissue disorders,0.00010946066,0
Coumarin,O=c1ccc2ccccc2o1,Nervous system disorders,0.017177578,0
Coumarin,O=c1ccc2ccccc2o1,Psychiatric disorders,0.00019652507,0
Coumarin,O=c1ccc2ccccc2o1,Renal and urinary disorders,0.00010950869,0
Coumarin,O=c1ccc2ccccc2o1,Reproductive system and breast disorders,9.423688e-05,0
Coumarin,O=c1ccc2ccccc2o1,"Respiratory, thoracic and mediastinal disorders",0.00053665065,0
Coumarin,O=c1ccc2ccccc2o1,Skin and subcutaneous tissue disorders,0.037513405,0
Coumarin,O=c1ccc2ccccc2o1,Vascular disorders,0.0011075231,0
