Drug,smiles,task_name,pred,label
Acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,Vascular disorders,0.9989145,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Blood and lymphatic system disorders,0.9540611,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Cardiac disorders,0.6896681,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Ear and labyrinth disorders,0.6826101,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Endocrine disorder,0.6236426,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Eye disorders,0.5928033,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Gastrointestinal disorders,0.97902507,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Hepatobiliary disorders,0.81035465,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Immune system disorders,0.94997036,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Infections and infestations,0.88231045,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Metabolism and nutrition disorders,0.8624851,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Musculoskeletal and connective tissue disorders,0.82806253,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Nervous system disorders,0.9704127,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Psychiatric disorders,0.7328394,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Renal and urinary disorders,0.8165454,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Reproductive system and breast disorders,0.65418285,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,"Respiratory, thoracic and mediastinal disorders",0.8442076,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Skin and subcutaneous tissue disorders,0.98263806,1
Isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Vascular disorders,0.8159237,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Blood and lymphatic system disorders,0.98249024,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Cardiac disorders,0.99984074,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ear and labyrinth disorders,0.86000556,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Endocrine disorder,0.82631594,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Eye disorders,0.99948007,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Gastrointestinal disorders,0.9998481,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Hepatobiliary disorders,0.9265953,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Immune system disorders,0.945756,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Infections and infestations,0.9951094,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Metabolism and nutrition disorders,0.99958056,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Musculoskeletal and connective tissue disorders,0.9996908,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Nervous system disorders,0.9999354,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Psychiatric disorders,0.99961436,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Renal and urinary disorders,0.9978592,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Reproductive system and breast disorders,0.979038,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"Respiratory, thoracic and mediastinal disorders",0.9995196,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Skin and subcutaneous tissue disorders,0.99941754,1
Bromocriptine Mesylate,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Vascular disorders,0.9995592,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.3864157,0
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Cardiac disorders,0.7653374,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.34683275,0
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Endocrine disorder,0.8342386,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Eye disorders,0.83888346,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.9290132,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.63642,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Immune system disorders,0.79780513,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Infections and infestations,0.6867749,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.72092634,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.7000505,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Nervous system disorders,0.9173791,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Psychiatric disorders,0.93340427,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Renal and urinary disorders,0.44685915,0
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.98585147,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.75798446,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.9428204,1
Ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Vascular disorders,0.83558553,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.9223581,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Cardiac disorders,0.9579023,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.80171365,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Endocrine disorder,0.91551083,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Eye disorders,0.96434593,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.99425274,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.79179037,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Immune system disorders,0.9444222,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Infections and infestations,0.953601,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.9618272,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.96409357,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Nervous system disorders,0.9943566,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Psychiatric disorders,0.98678154,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Renal and urinary disorders,0.8722113,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.98320985,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.938963,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.991667,1
Megestrol Acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Vascular disorders,0.95757633,1
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Blood and lymphatic system disorders,0.00013737533,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Cardiac disorders,3.5471956e-05,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Ear and labyrinth disorders,3.2781267e-05,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Endocrine disorder,2.473689e-05,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Eye disorders,0.0001560551,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Gastrointestinal disorders,0.00058667257,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Hepatobiliary disorders,0.00013193437,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Immune system disorders,0.000482332,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Infections and infestations,0.00011284762,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Metabolism and nutrition disorders,0.00016832324,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Musculoskeletal and connective tissue disorders,0.0001154285,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Nervous system disorders,0.0001360432,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Psychiatric disorders,3.9553554e-05,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Renal and urinary disorders,7.3863775e-05,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Reproductive system and breast disorders,3.6167105e-05,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"Respiratory, thoracic and mediastinal disorders",6.0288236e-05,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Skin and subcutaneous tissue disorders,0.0005063569,0
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Vascular disorders,4.9514492e-05,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Blood and lymphatic system disorders,0.0006304546,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Cardiac disorders,0.00026907813,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Ear and labyrinth disorders,0.00014298323,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Endocrine disorder,5.7784688e-05,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Eye disorders,0.00073954015,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Gastrointestinal disorders,0.0033911353,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Hepatobiliary disorders,0.00027908076,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Immune system disorders,0.0035985112,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Infections and infestations,0.00052914274,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Metabolism and nutrition disorders,0.00058289146,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Musculoskeletal and connective tissue disorders,0.0005593496,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Nervous system disorders,0.0017842292,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Psychiatric disorders,0.00018527024,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Renal and urinary disorders,0.00040082503,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Reproductive system and breast disorders,0.00014707765,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,"Respiratory, thoracic and mediastinal disorders",0.0005938451,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Skin and subcutaneous tissue disorders,0.003745785,0
Sulfametoxydiazine,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Vascular disorders,0.00050491584,0
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Blood and lymphatic system disorders,0.99986005,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Cardiac disorders,0.99975353,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Ear and labyrinth disorders,0.9919443,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Endocrine disorder,0.9657187,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Eye disorders,0.99962056,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Gastrointestinal disorders,0.9999788,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Hepatobiliary disorders,0.99968445,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Immune system disorders,0.99953127,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Infections and infestations,0.9997093,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Metabolism and nutrition disorders,0.9998777,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Musculoskeletal and connective tissue disorders,0.99990594,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Nervous system disorders,0.9999052,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Psychiatric disorders,0.9998939,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Renal and urinary disorders,0.99985826,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Reproductive system and breast disorders,0.999949,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"Respiratory, thoracic and mediastinal disorders",0.99960166,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Skin and subcutaneous tissue disorders,0.99995935,1
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Vascular disorders,0.9997094,1
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Blood and lymphatic system disorders,0.0095829675,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Cardiac disorders,0.0067239883,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Ear and labyrinth disorders,0.0020547565,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Endocrine disorder,0.0059247273,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eye disorders,0.024781734,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Gastrointestinal disorders,0.029642476,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Hepatobiliary disorders,0.0059946757,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Immune system disorders,0.033695884,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Infections and infestations,0.01709505,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Metabolism and nutrition disorders,0.019727886,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Musculoskeletal and connective tissue disorders,0.012524376,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Nervous system disorders,0.02440996,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Psychiatric disorders,0.005306662,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Renal and urinary disorders,0.009021225,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Reproductive system and breast disorders,0.0074791824,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"Respiratory, thoracic and mediastinal disorders",0.0074669668,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Skin and subcutaneous tissue disorders,0.07263385,0
Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Vascular disorders,0.013226623,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Blood and lymphatic system disorders,0.0051906486,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Cardiac disorders,0.005585527,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Ear and labyrinth disorders,0.0008541519,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Endocrine disorder,0.0013592002,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Eye disorders,0.012713296,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Gastrointestinal disorders,0.02966915,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Hepatobiliary disorders,0.0014010507,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Immune system disorders,0.055905823,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Infections and infestations,0.015641272,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Metabolism and nutrition disorders,0.008644561,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Musculoskeletal and connective tissue disorders,0.005151391,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Nervous system disorders,0.036058467,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Psychiatric disorders,0.0034993906,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Renal and urinary disorders,0.0020693955,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Reproductive system and breast disorders,0.009022986,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,"Respiratory, thoracic and mediastinal disorders",0.00942693,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Skin and subcutaneous tissue disorders,0.13963121,0
Bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Vascular disorders,0.017219085,0
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.9999913,1
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Cardiac disorders,0.99974257,1
Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Ear and labyrinth disorders,0.996923,1
