Drug,smiles,task_name,pred,label
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Cardiac disorders,0.5942307,1
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Ear and labyrinth disorders,0.047326252,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Endocrine disorder,0.014549588,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Eye disorders,0.6008922,1
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Gastrointestinal disorders,0.51494646,1
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Hepatobiliary disorders,0.068536,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Immune system disorders,0.3205015,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Infections and infestations,0.18785486,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Metabolism and nutrition disorders,0.24834366,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Musculoskeletal and connective tissue disorders,0.29224473,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Nervous system disorders,0.6839452,1
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Psychiatric disorders,0.34527254,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Renal and urinary disorders,0.19954371,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Reproductive system and breast disorders,0.083905846,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.38894123,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Skin and subcutaneous tissue disorders,0.41287717,0
Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Vascular disorders,0.378247,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Blood and lymphatic system disorders,0.10353566,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Cardiac disorders,0.41232076,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Ear and labyrinth disorders,0.05663487,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Endocrine disorder,0.052126918,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Eye disorders,0.41844112,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Gastrointestinal disorders,0.43641615,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Hepatobiliary disorders,0.059792742,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Immune system disorders,0.2530574,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Infections and infestations,0.19878991,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Metabolism and nutrition disorders,0.20220256,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Musculoskeletal and connective tissue disorders,0.1948571,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Nervous system disorders,0.59323245,1
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Psychiatric disorders,0.2681108,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Renal and urinary disorders,0.17831154,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Reproductive system and breast disorders,0.12694335,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,"Respiratory, thoracic and mediastinal disorders",0.32673705,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Skin and subcutaneous tissue disorders,0.39475557,0
Remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Vascular disorders,0.36340272,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Blood and lymphatic system disorders,0.69937265,1
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Cardiac disorders,0.41834843,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Ear and labyrinth disorders,0.2800737,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Endocrine disorder,0.039106406,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Eye disorders,0.39834058,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Gastrointestinal disorders,0.9216864,1
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Hepatobiliary disorders,0.6873522,1
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Immune system disorders,0.42269582,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Infections and infestations,0.3653638,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Metabolism and nutrition disorders,0.4770975,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Musculoskeletal and connective tissue disorders,0.4801591,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Nervous system disorders,0.8548849,1
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Psychiatric disorders,0.52312076,1
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Renal and urinary disorders,0.55316883,1
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Reproductive system and breast disorders,0.38257635,0
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,"Respiratory, thoracic and mediastinal disorders",0.5493214,1
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Skin and subcutaneous tissue disorders,0.6888787,1
Cyclofenil,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Vascular disorders,0.5720816,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Blood and lymphatic system disorders,0.8966466,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Cardiac disorders,0.7423905,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Ear and labyrinth disorders,0.40280762,0
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Endocrine disorder,0.06364923,0
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Eye disorders,0.4389593,0
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Gastrointestinal disorders,0.9814538,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Hepatobiliary disorders,0.73602647,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Immune system disorders,0.7591057,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Infections and infestations,0.5252838,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Metabolism and nutrition disorders,0.7456345,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Musculoskeletal and connective tissue disorders,0.7487689,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Nervous system disorders,0.96373427,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Psychiatric disorders,0.6163239,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Renal and urinary disorders,0.89140624,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Reproductive system and breast disorders,0.36535558,0
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,"Respiratory, thoracic and mediastinal disorders",0.7735772,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Skin and subcutaneous tissue disorders,0.8998865,1
Glafenine,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Vascular disorders,0.76724523,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Blood and lymphatic system disorders,0.9967618,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Cardiac disorders,0.99725395,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Ear and labyrinth disorders,0.7393997,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Endocrine disorder,0.18795806,0
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Eye disorders,0.9623072,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Gastrointestinal disorders,0.9998099,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Hepatobiliary disorders,0.9698989,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Immune system disorders,0.96248627,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Infections and infestations,0.9790173,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Metabolism and nutrition disorders,0.99378246,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Musculoskeletal and connective tissue disorders,0.99655676,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Nervous system disorders,0.99950016,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Psychiatric disorders,0.9891522,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Renal and urinary disorders,0.9984112,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Reproductive system and breast disorders,0.67432016,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.9973853,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Skin and subcutaneous tissue disorders,0.9984434,1
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Vascular disorders,0.99748766,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Blood and lymphatic system disorders,0.9832976,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Cardiac disorders,0.9929999,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Ear and labyrinth disorders,0.7453233,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Endocrine disorder,0.20383675,0
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Eye disorders,0.9172548,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Gastrointestinal disorders,0.9997136,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Hepatobiliary disorders,0.8453966,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Immune system disorders,0.96912295,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Infections and infestations,0.98857695,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Metabolism and nutrition disorders,0.99247336,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Musculoskeletal and connective tissue disorders,0.9931492,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Nervous system disorders,0.99965537,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Psychiatric disorders,0.98726547,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Renal and urinary disorders,0.9909814,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Reproductive system and breast disorders,0.78319746,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"Respiratory, thoracic and mediastinal disorders",0.99709153,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Skin and subcutaneous tissue disorders,0.9986835,1
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Vascular disorders,0.99734145,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Blood and lymphatic system disorders,0.4375442,0
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Cardiac disorders,0.8983967,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Ear and labyrinth disorders,0.35582286,0
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Endocrine disorder,0.11631833,0
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Eye disorders,0.83995986,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Gastrointestinal disorders,0.9767585,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Hepatobiliary disorders,0.36215198,0
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Immune system disorders,0.5682701,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Infections and infestations,0.45084345,0
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Metabolism and nutrition disorders,0.58207834,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Musculoskeletal and connective tissue disorders,0.73153734,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Nervous system disorders,0.98258406,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Psychiatric disorders,0.8905442,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Renal and urinary disorders,0.63374686,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Reproductive system and breast disorders,0.36663073,0
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"Respiratory, thoracic and mediastinal disorders",0.88365626,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Skin and subcutaneous tissue disorders,0.8669633,1
Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Vascular disorders,0.89098626,1
Chloroform,ClC(Cl)Cl,Blood and lymphatic system disorders,0.95607287,1
Chloroform,ClC(Cl)Cl,Cardiac disorders,0.7346752,1
Chloroform,ClC(Cl)Cl,Ear and labyrinth disorders,0.34946167,0
Chloroform,ClC(Cl)Cl,Endocrine disorder,0.011520388,0
Chloroform,ClC(Cl)Cl,Eye disorders,0.41013741,0
Chloroform,ClC(Cl)Cl,Gastrointestinal disorders,0.9607843,1
Chloroform,ClC(Cl)Cl,Hepatobiliary disorders,0.7925794,1
Chloroform,ClC(Cl)Cl,Immune system disorders,0.7822952,1
Chloroform,ClC(Cl)Cl,Infections and infestations,0.5067621,1
Chloroform,ClC(Cl)Cl,Metabolism and nutrition disorders,0.7333939,1
Chloroform,ClC(Cl)Cl,Musculoskeletal and connective tissue disorders,0.67749625,1
Chloroform,ClC(Cl)Cl,Nervous system disorders,0.8634034,1
Chloroform,ClC(Cl)Cl,Psychiatric disorders,0.6266218,1
Chloroform,ClC(Cl)Cl,Renal and urinary disorders,0.8564289,1
Chloroform,ClC(Cl)Cl,Reproductive system and breast disorders,0.3842009,0
Chloroform,ClC(Cl)Cl,"Respiratory, thoracic and mediastinal disorders",0.70084924,1
Chloroform,ClC(Cl)Cl,Skin and subcutaneous tissue disorders,0.8102858,1
Chloroform,ClC(Cl)Cl,Vascular disorders,0.64583415,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Blood and lymphatic system disorders,0.47975022,0
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Cardiac disorders,0.72054887,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Ear and labyrinth disorders,0.27122962,0
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Endocrine disorder,0.056538504,0
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Eye disorders,0.5358433,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Gastrointestinal disorders,0.90170795,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Hepatobiliary disorders,0.22797194,0
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Immune system disorders,0.627321,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Infections and infestations,0.45002794,0
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Metabolism and nutrition disorders,0.39256915,0
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Musculoskeletal and connective tissue disorders,0.55623484,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Nervous system disorders,0.9481512,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Psychiatric disorders,0.67180085,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Renal and urinary disorders,0.5886992,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Reproductive system and breast disorders,0.17083003,0
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,"Respiratory, thoracic and mediastinal disorders",0.73919827,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Skin and subcutaneous tissue disorders,0.84670144,1
Noscapine,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Vascular disorders,0.77639693,1
Mebanazine,CC(NN)c1ccccc1,Blood and lymphatic system disorders,0.02538609,0
Mebanazine,CC(NN)c1ccccc1,Cardiac disorders,0.11555425,0
Mebanazine,CC(NN)c1ccccc1,Ear and labyrinth disorders,0.01609132,0
Mebanazine,CC(NN)c1ccccc1,Endocrine disorder,0.0067498055,0
Mebanazine,CC(NN)c1ccccc1,Eye disorders,0.13692543,0
Mebanazine,CC(NN)c1ccccc1,Gastrointestinal disorders,0.19658037,0
Mebanazine,CC(NN)c1ccccc1,Hepatobiliary disorders,0.012963709,0
Mebanazine,CC(NN)c1ccccc1,Immune system disorders,0.1624044,0
Mebanazine,CC(NN)c1ccccc1,Infections and infestations,0.100083545,0
Mebanazine,CC(NN)c1ccccc1,Metabolism and nutrition disorders,0.06485996,0
Mebanazine,CC(NN)c1ccccc1,Musculoskeletal and connective tissue disorders,0.07308751,0
Mebanazine,CC(NN)c1ccccc1,Nervous system disorders,0.36544007,0
Mebanazine,CC(NN)c1ccccc1,Psychiatric disorders,0.057901494,0
Mebanazine,CC(NN)c1ccccc1,Renal and urinary disorders,0.051836655,0
Mebanazine,CC(NN)c1ccccc1,Reproductive system and breast disorders,0.010758898,0
Mebanazine,CC(NN)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.1480199,0
Mebanazine,CC(NN)c1ccccc1,Skin and subcutaneous tissue disorders,0.3217633,0
Mebanazine,CC(NN)c1ccccc1,Vascular disorders,0.16474561,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Blood and lymphatic system disorders,0.0012140006,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Cardiac disorders,0.00062404346,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Ear and labyrinth disorders,0.00023324235,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Endocrine disorder,0.00017967164,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Eye disorders,0.0024723879,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Gastrointestinal disorders,0.00474221,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Hepatobiliary disorders,0.00039652307,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Immune system disorders,0.0090582855,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Infections and infestations,0.001407073,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Metabolism and nutrition disorders,0.0011434876,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Musculoskeletal and connective tissue disorders,0.0010178995,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Nervous system disorders,0.0045894915,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Psychiatric disorders,0.00046687678,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Renal and urinary disorders,0.0005738824,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Reproductive system and breast disorders,0.0005454217,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,"Respiratory, thoracic and mediastinal disorders",0.0012690846,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Skin and subcutaneous tissue disorders,0.0122709,0
Levamisole,c1ccc([C@H]2CN3CCSC3=N2)cc1,Vascular disorders,0.0016076948,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Blood and lymphatic system disorders,0.02675446,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Cardiac disorders,0.100226946,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Ear and labyrinth disorders,0.010946828,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Endocrine disorder,0.0057936343,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Eye disorders,0.16974612,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Gastrointestinal disorders,0.19220005,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Hepatobiliary disorders,0.008373034,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Immune system disorders,0.19715515,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Infections and infestations,0.09654888,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Metabolism and nutrition disorders,0.052347127,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Musculoskeletal and connective tissue disorders,0.05378485,0
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,Nervous system disorders,0.33537367,0
