Drug,smiles,task_name,pred,label
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Eye disorders,0.7654679,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Gastrointestinal disorders,0.9802097,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Hepatobiliary disorders,0.810394,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Immune system disorders,0.9001655,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Infections and infestations,0.86668277,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Metabolism and nutrition disorders,0.8380105,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Musculoskeletal and connective tissue disorders,0.8467297,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Nervous system disorders,0.9733287,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Psychiatric disorders,0.8686085,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Renal and urinary disorders,0.8879802,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Reproductive system and breast disorders,0.46300817,0
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.8448428,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Skin and subcutaneous tissue disorders,0.9343485,1
Pifoxime,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,Vascular disorders,0.8692115,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Blood and lymphatic system disorders,0.9792421,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Cardiac disorders,0.99875593,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Ear and labyrinth disorders,0.7540753,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Endocrine disorder,0.1939048,0
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Eye disorders,0.9908207,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Gastrointestinal disorders,0.9998692,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Hepatobiliary disorders,0.8791717,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Immune system disorders,0.959279,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Infections and infestations,0.9826622,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Metabolism and nutrition disorders,0.99420184,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Musculoskeletal and connective tissue disorders,0.99700695,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Nervous system disorders,0.99973446,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Psychiatric disorders,0.99803215,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Renal and urinary disorders,0.99322975,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Reproductive system and breast disorders,0.80715674,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,"Respiratory, thoracic and mediastinal disorders",0.9984895,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Skin and subcutaneous tissue disorders,0.9983468,1
Nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Vascular disorders,0.9987099,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Blood and lymphatic system disorders,0.77793324,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Cardiac disorders,0.9464141,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Ear and labyrinth disorders,0.6856585,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Endocrine disorder,0.4544976,0
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Eye disorders,0.9225765,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Gastrointestinal disorders,0.9892258,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Hepatobiliary disorders,0.6434161,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Immune system disorders,0.7677738,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Infections and infestations,0.8595494,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Metabolism and nutrition disorders,0.87411326,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Musculoskeletal and connective tissue disorders,0.90639806,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Nervous system disorders,0.9884647,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Psychiatric disorders,0.95811725,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Renal and urinary disorders,0.74893075,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Reproductive system and breast disorders,0.79266083,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,"Respiratory, thoracic and mediastinal disorders",0.92109364,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Skin and subcutaneous tissue disorders,0.96215147,1
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Vascular disorders,0.94597816,1
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Blood and lymphatic system disorders,0.03872099,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Cardiac disorders,0.2116601,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Ear and labyrinth disorders,0.013552692,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Endocrine disorder,0.006709851,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Eye disorders,0.20542842,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Gastrointestinal disorders,0.3036574,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Hepatobiliary disorders,0.013517255,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Immune system disorders,0.1788627,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Infections and infestations,0.052759316,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Metabolism and nutrition disorders,0.0779696,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Musculoskeletal and connective tissue disorders,0.06552276,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Nervous system disorders,0.31818053,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Psychiatric disorders,0.07976055,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Renal and urinary disorders,0.05535772,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Reproductive system and breast disorders,0.023420963,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,"Respiratory, thoracic and mediastinal disorders",0.19756578,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Skin and subcutaneous tissue disorders,0.28311646,0
Methopholine,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,Vascular disorders,0.20563662,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Blood and lymphatic system disorders,0.62079316,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Cardiac disorders,0.3753454,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Ear and labyrinth disorders,0.119613536,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Endocrine disorder,0.028812855,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Eye disorders,0.40139592,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Gastrointestinal disorders,0.9032919,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Hepatobiliary disorders,0.27318755,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Immune system disorders,0.79854095,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Infections and infestations,0.6444853,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Metabolism and nutrition disorders,0.41018468,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Musculoskeletal and connective tissue disorders,0.40908027,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Nervous system disorders,0.8825588,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Psychiatric disorders,0.5082896,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Renal and urinary disorders,0.40399513,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Reproductive system and breast disorders,0.24310803,0
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,"Respiratory, thoracic and mediastinal disorders",0.6145933,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Skin and subcutaneous tissue disorders,0.8737342,1
Cianidanol,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,Vascular disorders,0.6809642,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Blood and lymphatic system disorders,0.9265865,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Cardiac disorders,0.9974866,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ear and labyrinth disorders,0.8804856,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Endocrine disorder,0.87407786,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Eye disorders,0.9965886,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Gastrointestinal disorders,0.9994892,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Hepatobiliary disorders,0.86001986,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Immune system disorders,0.8648433,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Infections and infestations,0.95629257,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Metabolism and nutrition disorders,0.99333537,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Musculoskeletal and connective tissue disorders,0.9942351,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Nervous system disorders,0.999445,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Psychiatric disorders,0.9985562,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Renal and urinary disorders,0.98305815,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Reproductive system and breast disorders,0.9792203,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"Respiratory, thoracic and mediastinal disorders",0.9952662,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Skin and subcutaneous tissue disorders,0.99521697,1
Pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Vascular disorders,0.99581677,1
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Blood and lymphatic system disorders,0.0015150583,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Cardiac disorders,0.0010426403,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Ear and labyrinth disorders,0.00036475796,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Endocrine disorder,0.00015740699,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Eye disorders,0.0016716516,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Gastrointestinal disorders,0.008756548,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Hepatobiliary disorders,0.0006508742,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Immune system disorders,0.010767788,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Infections and infestations,0.0021112845,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Metabolism and nutrition disorders,0.0019826,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Musculoskeletal and connective tissue disorders,0.0020455252,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Nervous system disorders,0.005184784,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Psychiatric disorders,0.0006101918,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Renal and urinary disorders,0.0014258832,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Reproductive system and breast disorders,0.00031892312,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.0024818871,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Skin and subcutaneous tissue disorders,0.014725957,0
Bendazac,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Vascular disorders,0.0021548448,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Blood and lymphatic system disorders,0.09072542,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Cardiac disorders,0.19670582,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Ear and labyrinth disorders,0.018344702,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Endocrine disorder,0.08104164,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Eye disorders,0.28865808,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Gastrointestinal disorders,0.38886845,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Hepatobiliary disorders,0.049296454,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Immune system disorders,0.24742392,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Infections and infestations,0.17745647,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Metabolism and nutrition disorders,0.16273172,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Musculoskeletal and connective tissue disorders,0.11933542,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Nervous system disorders,0.316567,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Psychiatric disorders,0.17771833,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Renal and urinary disorders,0.076895244,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Reproductive system and breast disorders,0.69344497,1
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"Respiratory, thoracic and mediastinal disorders",0.1917476,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Skin and subcutaneous tissue disorders,0.48267835,0
Lynestrenol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Vascular disorders,0.35077608,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Blood and lymphatic system disorders,6.277516e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Cardiac disorders,2.0918246e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Ear and labyrinth disorders,1.4667335e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Endocrine disorder,2.0394507e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Eye disorders,9.440387e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Gastrointestinal disorders,2.2572485e-05,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Hepatobiliary disorders,3.6401907e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Immune system disorders,2.7620006e-05,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Infections and infestations,3.7265647e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Metabolism and nutrition disorders,5.9495537e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Musculoskeletal and connective tissue disorders,4.8718225e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Nervous system disorders,8.603614e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Psychiatric disorders,1.8580646e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Renal and urinary disorders,2.1113538e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Reproductive system and breast disorders,3.3720798e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,"Respiratory, thoracic and mediastinal disorders",2.8927013e-06,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Skin and subcutaneous tissue disorders,2.2414994e-05,0
Amoproxan,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,Vascular disorders,2.7048347e-06,0
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Blood and lymphatic system disorders,0.83923334,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Cardiac disorders,0.8070086,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Ear and labyrinth disorders,0.7485962,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Endocrine disorder,0.88150096,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Eye disorders,0.8520707,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Gastrointestinal disorders,0.9728371,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Hepatobiliary disorders,0.790673,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Immune system disorders,0.83732754,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Infections and infestations,0.8477219,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Metabolism and nutrition disorders,0.8817608,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Musculoskeletal and connective tissue disorders,0.87533206,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Nervous system disorders,0.9620494,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Psychiatric disorders,0.92605263,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Renal and urinary disorders,0.77728397,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Reproductive system and breast disorders,0.95694065,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,"Respiratory, thoracic and mediastinal disorders",0.76161116,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Skin and subcutaneous tissue disorders,0.96068925,1
Althesin,CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,Vascular disorders,0.8252487,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Blood and lymphatic system disorders,0.31240046,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Cardiac disorders,0.72776735,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Ear and labyrinth disorders,0.25327423,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Endocrine disorder,0.06545942,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Eye disorders,0.58463323,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Gastrointestinal disorders,0.8281988,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Hepatobiliary disorders,0.1526625,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Immune system disorders,0.65055615,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Infections and infestations,0.45903352,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Metabolism and nutrition disorders,0.36226898,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Musculoskeletal and connective tissue disorders,0.4200997,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Nervous system disorders,0.94677454,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Psychiatric disorders,0.7161097,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Renal and urinary disorders,0.5000879,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Reproductive system and breast disorders,0.20063733,0
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,"Respiratory, thoracic and mediastinal disorders",0.7034923,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Skin and subcutaneous tissue disorders,0.852965,1
Isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Vascular disorders,0.76496637,1
