Drug,smiles,task_name,pred,label
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.14846468,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Endocrine disorder,0.011186498,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Eye disorders,0.41262412,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.90501064,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.29412633,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Immune system disorders,0.5588618,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Infections and infestations,0.33714056,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.28071734,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.34716317,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Nervous system disorders,0.9055226,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.6676336,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.41230112,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.18643343,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.66418976,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.77033716,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Vascular disorders,0.69149894,1
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.24534452,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Cardiac disorders,0.1496973,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.040908616,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Endocrine disorder,0.0062429006,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Eye disorders,0.15563029,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.32888654,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.13480262,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Immune system disorders,0.17546569,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Infections and infestations,0.06908967,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.1366137,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.17023891,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Nervous system disorders,0.18989348,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.1393207,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.18195163,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.060042873,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.15305614,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.250112,0
Aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Vascular disorders,0.16364394,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.6561273,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Cardiac disorders,0.8315301,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.18118691,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Endocrine disorder,0.015940942,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Eye disorders,0.622251,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.97206455,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.26786435,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Immune system disorders,0.7767584,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Infections and infestations,0.5220763,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.30241126,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.54096586,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Nervous system disorders,0.97787607,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.8140287,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.5607995,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.23670432,0
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.84880024,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.92977846,1
Secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Vascular disorders,0.8780263,1
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.23286128,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Cardiac disorders,0.580492,1
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.080107026,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Endocrine disorder,0.011138677,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Eye disorders,0.35211578,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.73837274,1
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.13192731,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Immune system disorders,0.30767938,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Infections and infestations,0.20841005,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.20672305,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.2406533,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Nervous system disorders,0.83222026,1
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.36275885,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.26507476,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.10558487,0
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.5211946,1
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.5848808,1
Vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,Vascular disorders,0.5783399,1
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Blood and lymphatic system disorders,0.0029912498,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Cardiac disorders,0.006169311,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Ear and labyrinth disorders,0.0009480151,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Endocrine disorder,0.00032961494,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Eye disorders,0.008211083,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Gastrointestinal disorders,0.022937112,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Hepatobiliary disorders,0.0010644089,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Immune system disorders,0.0307815,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Infections and infestations,0.004152009,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Metabolism and nutrition disorders,0.0034216177,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.003896799,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Nervous system disorders,0.026450224,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Psychiatric disorders,0.002542888,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Renal and urinary disorders,0.0018753641,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Reproductive system and breast disorders,0.0015617196,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.009466803,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.049609985,0
Cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Vascular disorders,0.013457503,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Blood and lymphatic system disorders,0.38089785,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Cardiac disorders,0.7809761,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Ear and labyrinth disorders,0.14081737,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Endocrine disorder,0.013134318,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Eye disorders,0.53162813,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Gastrointestinal disorders,0.91236323,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Hepatobiliary disorders,0.19788598,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Immune system disorders,0.40604055,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Infections and infestations,0.26467496,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Metabolism and nutrition disorders,0.26501492,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Musculoskeletal and connective tissue disorders,0.42111197,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Nervous system disorders,0.93995345,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Psychiatric disorders,0.78676325,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Renal and urinary disorders,0.49551833,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Reproductive system and breast disorders,0.15378861,0
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.74985856,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Skin and subcutaneous tissue disorders,0.686255,1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Vascular disorders,0.74085355,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Blood and lymphatic system disorders,0.37688416,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Cardiac disorders,0.86481076,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Ear and labyrinth disorders,0.39698836,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Endocrine disorder,0.13637644,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Eye disorders,0.8114718,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Gastrointestinal disorders,0.949247,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Hepatobiliary disorders,0.2933489,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Immune system disorders,0.46048483,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Infections and infestations,0.49699584,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Metabolism and nutrition disorders,0.49427,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Musculoskeletal and connective tissue disorders,0.6603397,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Nervous system disorders,0.9795894,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Psychiatric disorders,0.89653295,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Renal and urinary disorders,0.51061183,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Reproductive system and breast disorders,0.3717782,0
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,"Respiratory, thoracic and mediastinal disorders",0.8083721,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Skin and subcutaneous tissue disorders,0.8737007,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Vascular disorders,0.8481628,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.9815531,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Cardiac disorders,0.99709916,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.85457236,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Endocrine disorder,0.6971637,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Eye disorders,0.9926978,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.9995297,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.9481088,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Immune system disorders,0.93015194,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Infections and infestations,0.9810581,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.99338347,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.99476814,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Nervous system disorders,0.9992436,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Psychiatric disorders,0.99850994,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Renal and urinary disorders,0.9890008,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Reproductive system and breast disorders,0.96285385,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"Respiratory, thoracic and mediastinal disorders",0.9936725,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.9971391,1
Temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Vascular disorders,0.99641514,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Blood and lymphatic system disorders,0.86657524,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Cardiac disorders,0.9221432,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Ear and labyrinth disorders,0.54905033,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Endocrine disorder,0.12376194,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Eye disorders,0.7908586,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Gastrointestinal disorders,0.98848116,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Hepatobiliary disorders,0.7146422,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Immune system disorders,0.7313995,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Infections and infestations,0.68901956,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Metabolism and nutrition disorders,0.82651865,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Musculoskeletal and connective tissue disorders,0.891052,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Nervous system disorders,0.9863501,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Psychiatric disorders,0.9314651,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Renal and urinary disorders,0.8430154,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Reproductive system and breast disorders,0.4648688,0
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,"Respiratory, thoracic and mediastinal disorders",0.912826,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Skin and subcutaneous tissue disorders,0.8981939,1
Pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,Vascular disorders,0.90666884,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Blood and lymphatic system disorders,0.53074044,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Cardiac disorders,0.65391564,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Ear and labyrinth disorders,0.16014786,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Endocrine disorder,0.008440421,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Eye disorders,0.3628378,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Gastrointestinal disorders,0.92200834,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Hepatobiliary disorders,0.14469971,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Immune system disorders,0.71724874,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Infections and infestations,0.5409938,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Metabolism and nutrition disorders,0.31616044,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Musculoskeletal and connective tissue disorders,0.5212332,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Nervous system disorders,0.9331582,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Psychiatric disorders,0.37249598,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Renal and urinary disorders,0.61618996,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Reproductive system and breast disorders,0.08463546,0
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.7237916,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Skin and subcutaneous tissue disorders,0.80378723,1
Dibenzepin Hydrochloride,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Vascular disorders,0.7404213,1
Tranylcypromine,NC1CC1c1ccccc1,Blood and lymphatic system disorders,0.93439794,1
Tranylcypromine,NC1CC1c1ccccc1,Cardiac disorders,0.9522256,1
Tranylcypromine,NC1CC1c1ccccc1,Ear and labyrinth disorders,0.829931,1
Tranylcypromine,NC1CC1c1ccccc1,Endocrine disorder,0.7682388,1
Tranylcypromine,NC1CC1c1ccccc1,Eye disorders,0.9090818,1
Tranylcypromine,NC1CC1c1ccccc1,Gastrointestinal disorders,0.99392736,1
Tranylcypromine,NC1CC1c1ccccc1,Hepatobiliary disorders,0.882164,1
Tranylcypromine,NC1CC1c1ccccc1,Immune system disorders,0.7087164,1
Tranylcypromine,NC1CC1c1ccccc1,Infections and infestations,0.8401616,1
Tranylcypromine,NC1CC1c1ccccc1,Metabolism and nutrition disorders,0.9498528,1
Tranylcypromine,NC1CC1c1ccccc1,Musculoskeletal and connective tissue disorders,0.9396159,1
Tranylcypromine,NC1CC1c1ccccc1,Nervous system disorders,0.9914847,1
Tranylcypromine,NC1CC1c1ccccc1,Psychiatric disorders,0.94967335,1
Tranylcypromine,NC1CC1c1ccccc1,Renal and urinary disorders,0.95983243,1
Tranylcypromine,NC1CC1c1ccccc1,Reproductive system and breast disorders,0.85110706,1
Tranylcypromine,NC1CC1c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.93301314,1
Tranylcypromine,NC1CC1c1ccccc1,Skin and subcutaneous tissue disorders,0.97080034,1
Tranylcypromine,NC1CC1c1ccccc1,Vascular disorders,0.9445533,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Blood and lymphatic system disorders,0.7215741,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Cardiac disorders,0.9657155,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Ear and labyrinth disorders,0.6598389,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Endocrine disorder,0.7843943,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Eye disorders,0.9608571,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Gastrointestinal disorders,0.9922347,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Hepatobiliary disorders,0.710902,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Immune system disorders,0.6244294,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Infections and infestations,0.75047225,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Metabolism and nutrition disorders,0.94491035,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Musculoskeletal and connective tissue disorders,0.9564924,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Nervous system disorders,0.99400336,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Psychiatric disorders,0.98341817,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Renal and urinary disorders,0.7649211,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Reproductive system and breast disorders,0.7647108,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"Respiratory, thoracic and mediastinal disorders",0.9411923,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Skin and subcutaneous tissue disorders,0.9710532,1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Vascular disorders,0.95736015,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Blood and lymphatic system disorders,0.99902725,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Cardiac disorders,0.99997115,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Ear and labyrinth disorders,0.9754008,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Endocrine disorder,0.9216073,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Eye disorders,0.9999435,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Gastrointestinal disorders,0.99998724,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Hepatobiliary disorders,0.99559987,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Immune system disorders,0.99774075,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Infections and infestations,0.99937326,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Metabolism and nutrition disorders,0.99985325,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Musculoskeletal and connective tissue disorders,0.999889,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Nervous system disorders,0.9999933,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Psychiatric disorders,0.99998343,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Renal and urinary disorders,0.9998971,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Reproductive system and breast disorders,0.99934655,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"Respiratory, thoracic and mediastinal disorders",0.9999298,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Skin and subcutaneous tissue disorders,0.99993384,1
Mepazine Hydrochloride,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Vascular disorders,0.9999356,1
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Blood and lymphatic system disorders,0.00058367336,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Cardiac disorders,0.0007048115,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Ear and labyrinth disorders,0.00023707177,0
Medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Endocrine disorder,0.00012926644,0
