Drug,smiles,task_name,pred,label
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Metabolism and nutrition disorders,0.106978305,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Musculoskeletal and connective tissue disorders,0.12893337,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Nervous system disorders,0.44791692,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Psychiatric disorders,0.066097975,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Renal and urinary disorders,0.13899541,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Reproductive system and breast disorders,0.014895187,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.23340608,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Skin and subcutaneous tissue disorders,0.3416412,0
Droxicam,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Vascular disorders,0.21426168,0
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Blood and lymphatic system disorders,0.6626356,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Cardiac disorders,0.8634294,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Ear and labyrinth disorders,0.28303772,0
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Endocrine disorder,0.027095612,0
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Eye disorders,0.64266354,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Gastrointestinal disorders,0.9832782,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Hepatobiliary disorders,0.46276134,0
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Immune system disorders,0.507413,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Infections and infestations,0.4300708,0
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Metabolism and nutrition disorders,0.68819475,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Musculoskeletal and connective tissue disorders,0.75934756,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Nervous system disorders,0.9794297,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Psychiatric disorders,0.8734743,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Renal and urinary disorders,0.6840878,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Reproductive system and breast disorders,0.27843016,0
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,"Respiratory, thoracic and mediastinal disorders",0.8430966,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Skin and subcutaneous tissue disorders,0.9116154,1
Amineptine,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Vascular disorders,0.88595855,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Blood and lymphatic system disorders,0.7449409,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Cardiac disorders,0.98622805,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Ear and labyrinth disorders,0.6812797,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Endocrine disorder,0.848032,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Eye disorders,0.99106216,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Gastrointestinal disorders,0.9959699,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Hepatobiliary disorders,0.73853266,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Immune system disorders,0.88935775,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Infections and infestations,0.76376647,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Metabolism and nutrition disorders,0.94871444,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Musculoskeletal and connective tissue disorders,0.96808094,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Nervous system disorders,0.99432725,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Psychiatric disorders,0.99599946,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Renal and urinary disorders,0.8305937,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Reproductive system and breast disorders,0.98957986,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"Respiratory, thoracic and mediastinal disorders",0.9678008,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Skin and subcutaneous tissue disorders,0.9701854,1
Pipamazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Vascular disorders,0.9737916,1
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Blood and lymphatic system disorders,0.600396,1
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Cardiac disorders,0.3178683,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Ear and labyrinth disorders,0.34557176,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Endocrine disorder,0.018983666,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Eye disorders,0.32343122,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Gastrointestinal disorders,0.7577224,1
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Hepatobiliary disorders,0.28362113,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Immune system disorders,0.71939373,1
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Infections and infestations,0.37337753,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Metabolism and nutrition disorders,0.3758431,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Musculoskeletal and connective tissue disorders,0.3514778,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Nervous system disorders,0.8622251,1
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Psychiatric disorders,0.38856283,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Renal and urinary disorders,0.67367476,1
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Reproductive system and breast disorders,0.1455403,0
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,"Respiratory, thoracic and mediastinal disorders",0.53419065,1
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Skin and subcutaneous tissue disorders,0.7731484,1
Neomycin Sulfate,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,Vascular disorders,0.5390727,1
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Blood and lymphatic system disorders,0.060991406,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Cardiac disorders,0.12782384,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Ear and labyrinth disorders,0.016959565,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Endocrine disorder,0.002615793,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Eye disorders,0.09554475,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Gastrointestinal disorders,0.38627875,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Hepatobiliary disorders,0.02121855,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Immune system disorders,0.2906354,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Infections and infestations,0.13667041,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Metabolism and nutrition disorders,0.070233315,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Musculoskeletal and connective tissue disorders,0.08855811,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Nervous system disorders,0.51609355,1
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Psychiatric disorders,0.05523395,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Renal and urinary disorders,0.09489579,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Reproductive system and breast disorders,0.01803645,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.22952525,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Skin and subcutaneous tissue disorders,0.4241747,0
Benzydamine Hydrochloride,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Vascular disorders,0.24871035,0
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Blood and lymphatic system disorders,0.9990326,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Cardiac disorders,0.99829334,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Ear and labyrinth disorders,0.9392676,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Endocrine disorder,0.8356251,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Eye disorders,0.99430674,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Gastrointestinal disorders,0.9998673,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Hepatobiliary disorders,0.99009085,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Immune system disorders,0.997182,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Infections and infestations,0.99723047,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Metabolism and nutrition disorders,0.99773127,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Musculoskeletal and connective tissue disorders,0.99838746,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Nervous system disorders,0.99971205,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Psychiatric disorders,0.9983777,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Renal and urinary disorders,0.9986375,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Reproductive system and breast disorders,0.9812614,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,"Respiratory, thoracic and mediastinal disorders",0.9980946,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Skin and subcutaneous tissue disorders,0.9996536,1
Omeprazole,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,Vascular disorders,0.9985869,1
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Blood and lymphatic system disorders,0.06444464,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Cardiac disorders,0.5570044,1
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Ear and labyrinth disorders,0.023021022,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Endocrine disorder,0.0032918777,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Eye disorders,0.4503994,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Gastrointestinal disorders,0.47930235,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Hepatobiliary disorders,0.022667013,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Immune system disorders,0.28762823,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Infections and infestations,0.08435951,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Metabolism and nutrition disorders,0.07390358,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Musculoskeletal and connective tissue disorders,0.11483668,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Nervous system disorders,0.7204376,1
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Psychiatric disorders,0.19675235,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Renal and urinary disorders,0.094485536,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Reproductive system and breast disorders,0.03161063,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.49878904,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Skin and subcutaneous tissue disorders,0.44137532,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Vascular disorders,0.49030524,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Blood and lymphatic system disorders,0.15512766,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Cardiac disorders,0.26217675,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Ear and labyrinth disorders,0.018273978,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Endocrine disorder,0.0025066147,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Eye disorders,0.19752723,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Gastrointestinal disorders,0.77803,1
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Hepatobiliary disorders,0.027618287,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Immune system disorders,0.7007095,1
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Infections and infestations,0.273926,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Metabolism and nutrition disorders,0.08903878,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Musculoskeletal and connective tissue disorders,0.1339686,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Nervous system disorders,0.83037645,1
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Psychiatric disorders,0.110305734,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Renal and urinary disorders,0.10166272,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Reproductive system and breast disorders,0.03277265,0
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.5326805,1
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Skin and subcutaneous tissue disorders,0.7417735,1
Dolasetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Vascular disorders,0.6688796,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Blood and lymphatic system disorders,0.13453512,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Cardiac disorders,0.76778096,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Ear and labyrinth disorders,0.054063182,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Endocrine disorder,0.015651193,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Eye disorders,0.73447675,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Gastrointestinal disorders,0.7765345,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Hepatobiliary disorders,0.066528656,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Immune system disorders,0.37162444,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Infections and infestations,0.24100807,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Metabolism and nutrition disorders,0.20842728,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.3225394,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Nervous system disorders,0.895797,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Psychiatric disorders,0.7461745,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Renal and urinary disorders,0.25460654,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Reproductive system and breast disorders,0.11228479,0
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.696033,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.6332686,1
Amfepramone Hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,Vascular disorders,0.7036795,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Blood and lymphatic system disorders,0.105260186,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Cardiac disorders,0.55013114,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Ear and labyrinth disorders,0.034378465,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Endocrine disorder,0.0060103205,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Eye disorders,0.34627903,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Gastrointestinal disorders,0.56216997,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Hepatobiliary disorders,0.033781786,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Immune system disorders,0.48150104,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Infections and infestations,0.24854392,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Metabolism and nutrition disorders,0.15256056,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.19433685,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Nervous system disorders,0.7774789,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Psychiatric disorders,0.21451484,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Renal and urinary disorders,0.15228039,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Reproductive system and breast disorders,0.04965212,0
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.5650454,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Skin and subcutaneous tissue disorders,0.64338887,1
Benfluorex,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Vascular disorders,0.59099835,1
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Blood and lymphatic system disorders,0.04206159,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Cardiac disorders,0.07248209,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Ear and labyrinth disorders,0.0090231355,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Endocrine disorder,0.0018010092,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Eye disorders,0.067974545,0
Vitamin E,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Gastrointestinal disorders,0.21792577,0
